9.538682480689021637e-02,1.198236544785916926e-10,9.907240336387426472e-09,7.735867586492949366e-01,1.359474268815546940e-06,2.253726555394388320e-01,1.396270371850677006e-03,4.295573582107390931e-01,1.485647835432331640e-10,1.173080266718753463e-02,1.100944859560177967e-04,1.238050184097072113e-05,2.937577003235327666e-01,5.043908517622136718e-04,2.148317747813744127e-01,4.681285479476325340e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
5.374465714223664037e-01,7.087026343266268555e-09,8.918213541864161122e-07,7.817727859290501957e-01,4.244028622559776169e-05,8.607079764250578080e-01,1.066682006403529490e-02,8.824969025845954551e-01,2.639740835458239038e-08,3.416866506784241309e-02,1.083002771924713829e-03,1.495381245886045465e-04,7.985162187593769501e-01,6.195219871723158141e-03,8.237402741774305648e-01,9.596040112470860528e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
2.670758220507077938e-06,3.481924273061974273e-01,5.325918010068972919e-01,7.960852516399009481e-07,7.596385886935731468e-01,1.940460788990940573e-05,9.886988192844327339e-02,1.350548164704267282e-06,3.570069605691474357e-01,3.047063836681710922e-02,2.739140717851715756e-01,5.127539473473237130e-01,3.128365169273280939e-06,2.826565486772907310e-01,6.750459373919612560e-06,4.515921770501613146e-06,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
9.733251917755761928e-01,7.358461900128792878e-10,2.232441101153205570e-07,3.303816012392437607e-01,7.576853879077872315e-06,7.371233743916275616e-01,1.712053539986373380e-03,6.838614092123557198e-01,8.830978615403862842e-09,3.722854885059758388e-03,1.239880405997193663e-04,1.636931453312323251e-05,7.788007830714047675e-01,1.438100953302598418e-03,8.995145950380045718e-01,6.393228695746567825e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
4.911781309992901837e-04,3.456201611800408663e-02,1.772844099698779596e-01,2.056470865394385567e-04,5.715447477713229141e-01,2.357862006490226391e-03,4.684176053931881079e-01,3.271800261083914309e-04,5.028743672359192729e-02,2.547798673614821707e-01,5.879609913320494874e-01,5.098322803611237131e-01,5.961608766843584477e-04,9.012457800470839997e-01,1.065938123948093324e-03,8.131720060519359973e-04,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.982228588041740975e-05,1.255564274931972035e-01,4.189515492476391656e-01,1.219986255129068653e-05,9.213525735195809974e-01,1.935450995580934768e-04,3.809596829837049170e-01,1.661840071003673183e-05,1.510718088363709188e-01,1.241274670864784685e-01,7.131826277392674385e-01,8.145641933752727493e-01,2.529256699654122104e-05,5.483752549671825349e-01,6.135094398789349640e-05,4.672484285107229678e-05,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.189906591191284602e-04,3.065375842920563254e-02,1.737739434504451397e-01,1.985216911751388569e-04,6.341863121316710927e-01,1.836304777028902350e-03,7.321803650274090192e-01,2.399691942865834907e-04,3.688316740124001486e-02,3.573021295978704437e-01,9.349628148389209636e-01,6.921454319461475269e-01,3.143511137865241342e-04,8.251755801153655145e-01,6.602447225022298541e-04,5.859092294045456159e-04,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
6.855097255228987940e-01,9.495812670771598017e-10,1.503951008645677566e-07,7.797181937204806790e-01,8.607191355506839555e-06,7.945336025033339356e-01,3.114369997903170331e-03,9.656054162575664623e-01,4.363462252943701748e-09,1.179496368908233839e-02,2.455858676900667570e-04,3.270576540006898085e-05,9.464851479534839296e-01,2.037055288469531971e-03,8.887849266635073908e-01,9.855376972340263997e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
5.646882435324876992e-01,6.085147280085726831e-10,9.637683163034432927e-08,8.886665119625773990e-01,6.401920720789936414e-06,7.595721232249684762e-01,2.983953520984513469e-03,9.704455335485081546e-01,2.480018046454067050e-09,1.212658205507870929e-02,2.238451112274850087e-04,2.857554763397619841e-05,8.607079764250578080e-01,1.651955643301708434e-03,8.122882614767810150e-01,9.817124933509689955e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
4.629099745688034375e-06,2.265023406764687386e-01,7.189237334319262818e-01,1.690642942464521850e-06,9.807747092213043860e-01,4.233061393470490929e-05,1.866733349283976329e-01,2.859110487115151062e-06,3.230332564222530567e-01,4.407331302868870704e-02,4.617954956095591812e-01,5.538749573138916915e-01,4.906253215634288922e-06,3.333631884687079938e-01,1.300859844887165846e-05,8.413449409643870158e-06,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
