0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.852926719654660056e-149,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.540000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.424307408150576493e-116,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.530000000000000000e+02
7.374236785045498014e-275,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.657813005084393114e-63,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.950000000000000000e+02
3.893633372818000408e-102,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.560309732377500029e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.150000000000000000e+02
2.647428337865198624e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.702962268542513799e-67,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.328638741933152097e-139,0.000000000000000000e+00,4.070000000000000000e+02
1.127017841448417821e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.593319631532549553e-54,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.139970565429934201e-152,0.000000000000000000e+00,4.450000000000000000e+02
5.604605835241471579e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.428397348507493687e-80,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.188620543864364031e-123,0.000000000000000000e+00,3.740000000000000000e+02
3.587790486894569255e-43,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.576288164065447921e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.242935516474042323e-294,0.000000000000000000e+00,3.950000000000000000e+02
6.434142241119245278e-49,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.736269060380830522e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.173379776144348051e-309,0.000000000000000000e+00,3.740000000000000000e+02
5.981830429955512691e-36,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.439096674985726829e-11,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.477320760200759817e-274,0.000000000000000000e+00,3.710000000000000000e+02
3.716343584470332655e-37,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.725051432364263898e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.652015762920154899e-278,0.000000000000000000e+00,4.080000000000000000e+02
1.141486754610120124e-28,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.144504675659707793e-13,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.520309689363876010e-254,0.000000000000000000e+00,4.080000000000000000e+02
5.474416112068980382e-10,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.287219995414735273e-38,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.902603323851690492e-182,0.000000000000000000e+00,4.380000000000000000e+02
2.359827988792556673e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.580721404777453728e-47,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.219497722346147540e-163,0.000000000000000000e+00,4.010000000000000000e+02
4.336319694930668581e-37,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.260694559843790687e-08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.133793982664650584e-279,0.000000000000000000e+00,3.870000000000000000e+02
4.072697242773058718e-47,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.932975428284636230e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.557736955505571636e-301,0.000000000000000000e+00,4.200000000000000000e+02
